Company,Symbol
Apple Inc.,AAPL
Microsoft Corp.,MSFT
Amazon.com Inc.,AMZN
Facebook Inc. Class A,FB
Alphabet Inc. Class A,GOOGL
Alphabet Inc. Class C,GOOG
Berkshire Hathaway Inc. Class B,BRK.B
Johnson & Johnson,JNJ
Visa Inc. Class A,V
Procter & Gamble Co.,PG
NVIDIA Corp.,NVDA
JPMorgan Chase & Co.,JPM
MasterCard Inc. Class A,MA
UnitedHealth Group Inc.,UNH
Home Depot Inc.,HD
Verizon Communications Inc.,VZ
Adobe Inc.,ADBE
PayPal Holdings Inc.,PYPL
Walt Disney Company,DIS
salesforce.com Inc.,CRM
Netflix Inc.,NFLX
Merck & Co. Inc.,MRK
Intel Corp.,INTC
AT&T Inc.,T
Walmart Inc.,WMT
Comcast Corp. Class A,CMCSA
Pfizer Inc.,PFE
Bank of America Corp.,BAC
Coca-Cola Company,KO
PepsiCo Inc.,PEP
Abbott Laboratories,ABT
Cisco Systems Inc.,CSCO
Thermo Fisher Scientific Inc.,TMO
Exxon Mobil Corp.,XOM
AbbVie Inc.,ABBV
McDonald's Corp.,MCD
Costco Wholesale Corp.,COST
Chevron Corp.,CVX
Accenture Plc Class A,ACN
Amgen Inc.,AMGN
Medtronic Plc,MDT
Broadcom Inc.,AVGO
NIKE Inc. Class B,NKE
NextEra Energy Inc.,NEE
Bristol-Myers Squibb,BMY
Linde Plc,LIN
QUALCOMM Inc.,QCOM
Texas Instruments Inc.,TXN
Union Pacific Corp.,UNP
Danaher Corp.,DHR
